number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.5026175563336794,2026-05-29 22:08:03.166737,2026-05-29 22:08:06.811963,0 days 00:00:03.645226,0.6342629457204889,0.64289417757682,0.06183884410273621,4,7,1000,1.8239050315119922,1.6759460337192642,0.7666904744744759,COMPLETE
11,0.5092104340943217,2026-05-29 22:08:06.811963,2026-05-29 22:08:09.552103,0 days 00:00:02.740140,0.6679362126963417,0.3325746803626944,0.08434812288309741,6,2,500,1.13725196502185,1.3107110633111643,0.5671310976444691,COMPLETE
12,0.50090593508505,2026-05-29 22:08:09.552103,2026-05-29 22:08:14.753830,0 days 00:00:05.201727,0.542770490922342,0.860504653459704,0.035655269588208645,6,10,800,1.1191243111232463,1.3955947524249546,0.7988036497082412,COMPLETE
13,0.5007945773444656,2026-05-29 22:08:14.753830,2026-05-29 22:08:20.975862,0 days 00:00:06.222032,0.6306929806439605,0.8566707771098164,0.029922396238694644,7,7,900,0.7154792445504243,1.2409060261502158,0.9170818793573667,COMPLETE
14,0.5061490623436036,2026-05-29 22:08:20.975862,2026-05-29 22:08:23.505598,0 days 00:00:02.529736,0.6788261115098202,0.7979994994256787,0.06819544857487274,8,5,900,0.7544996860174188,0.6687652046019417,0.9824940373611042,COMPLETE
15,0.5028502521434172,2026-05-29 22:08:23.505598,2026-05-29 22:08:48.446490,0 days 00:00:24.940892,0.6185591693800827,0.8044540287572045,0.005528600804276097,8,8,1100,0.8694717143963002,1.4897373111607553,0.9864360752449817,COMPLETE
16,0.5017313228337623,2026-05-29 22:08:48.446490,2026-05-29 22:08:57.710313,0 days 00:00:09.263823,0.7342288435352207,0.7560263505924326,0.016656642650536388,8,9,500,0.15575076015632994,1.514925524722948,0.9520810778909521,COMPLETE
17,0.5009632129930706,2026-05-29 22:08:57.711319,2026-05-29 22:09:03.831268,0 days 00:00:06.119949,0.9452094031152063,0.7234237798709521,0.03014557109087376,7,8,1000,1.0456315619746288,1.5228767525749145,0.8423302324139934,COMPLETE
18,0.5004470652416682,2026-05-29 22:09:03.831268,2026-05-29 22:09:14.854437,0 days 00:00:11.023169,0.6003381566055874,0.7843277553747805,0.009877168431499323,5,9,1100,1.8708922938520394,0.6650593422483546,0.6860417305742612,COMPLETE
19,0.5022289512354774,2026-05-29 22:09:14.855438,2026-05-29 22:09:29.004859,0 days 00:00:14.149421,0.5341928120218054,0.7067798120980919,0.006453864080322444,6,4,1100,1.7473618632492607,1.0042777064293582,0.5809842007960009,COMPLETE
20,0.49848067947432495,2026-05-29 22:09:29.004859,2026-05-29 22:09:39.112489,0 days 00:00:10.107630,0.5570250435726439,0.9747600894477144,0.013523111351328377,6,9,900,1.8507137112714698,0.21475430473958157,0.7583944882260946,COMPLETE
21,0.503171062215442,2026-05-29 22:09:39.112489,2026-05-29 22:09:44.682701,0 days 00:00:05.570212,0.577295007022143,0.8611432440138008,0.027686579671249472,4,10,700,1.7777245313921255,0.37107802687322383,0.6701064668042666,COMPLETE
22,0.5000476949062744,2026-05-29 22:09:44.684204,2026-05-29 22:09:55.841015,0 days 00:00:11.156811,0.5442498541911494,0.9190410306834367,0.00998373189401232,7,10,700,1.773984740065825,0.1182975445279289,0.8911222129933657,COMPLETE
23,0.5003876268422942,2026-05-29 22:09:55.841015,2026-05-29 22:10:05.087326,0 days 00:00:09.246311,0.5766164505560467,0.8357046116345905,0.011086699824659731,6,10,700,1.3715016280635708,0.08838352392801531,0.9691705214184614,COMPLETE
24,0.5022936513216564,2026-05-29 22:10:05.087326,2026-05-29 22:10:15.265509,0 days 00:00:10.178183,0.6484701631724898,0.9625314076561914,0.021462620731788076,9,7,700,1.5071784684945102,0.6998399973342242,0.6850964500455703,COMPLETE
25,0.5027570621676632,2026-05-29 22:10:15.266509,2026-05-29 22:10:21.470646,0 days 00:00:06.204137,0.6119569098661166,0.9653908060156573,0.0234896726531938,4,10,700,1.8607809235361648,1.989367572169722,0.7678648078281258,COMPLETE
26,0.5023277851886324,2026-05-29 22:10:21.470646,2026-05-29 22:10:41.139999,0 days 00:00:19.669353,0.5126764305174012,0.8034088248957714,0.009505814842630342,9,10,900,1.3384481951019376,0.5744413726674282,0.800081670608056,COMPLETE
27,0.4981711304704925,2026-05-29 22:10:41.139999,2026-05-29 22:10:50.788184,0 days 00:00:09.648185,0.5511774093342432,0.7466913055674409,0.01825687400868288,7,10,700,1.6905155001985852,0.09526238624512885,0.7754495010600883,COMPLETE
28,0.5001833749349198,2026-05-29 22:10:50.789187,2026-05-29 22:10:58.492325,0 days 00:00:07.703138,0.6075156933774326,0.536530802963323,0.025911434471604596,7,10,800,1.801116532847043,0.055286008073052506,0.7560041641965848,COMPLETE
29,0.5036352562335247,2026-05-29 22:10:58.492325,2026-05-29 22:11:17.298402,0 days 00:00:18.806077,0.5466699062161887,0.8957626976624146,0.008134765508805843,9,10,1000,1.9952546020352124,0.061678515692583855,0.9833144108270522,COMPLETE
30,0.5025235468254164,2026-05-29 22:11:17.298402,2026-05-29 22:11:31.327878,0 days 00:00:14.029476,0.5706905710565583,0.8945121513895977,0.006981120147578008,7,10,800,1.9843481077699663,0.7466242152371093,0.8171923256580292,COMPLETE
31,0.4994051780379354,2026-05-29 22:11:31.328417,2026-05-29 22:11:40.986158,0 days 00:00:09.657741,0.5063255406078397,0.6668380671165084,0.016510453245418198,5,6,1000,1.3737591779396134,0.23703203563080655,0.8883420393898686,COMPLETE
32,0.519960000044236,2026-05-29 22:11:40.986158,2026-05-29 22:11:45.965906,0 days 00:00:04.979748,0.5065448108768464,0.6377083192039764,0.015376844126589928,3,4,700,1.6899637906633775,0.40348212431264974,0.9411174260688966,COMPLETE
33,0.4979242447240705,2026-05-29 22:11:45.965906,2026-05-29 22:11:58.934146,0 days 00:00:12.968240,0.502936472190596,0.7220654158908069,0.010848643810334744,6,4,1100,1.7787607697558823,0.3806383591507611,0.861847661468136,COMPLETE
34,0.49935756605155285,2026-05-29 22:11:58.935145,2026-05-29 22:12:09.182244,0 days 00:00:10.247099,0.5416067465180238,0.9912327947055576,0.014713057536718154,5,4,1100,0.986449180867031,0.21025829322191247,0.8732505034742506,COMPLETE
35,0.5189631158771404,2026-05-29 22:12:09.183254,2026-05-29 22:12:17.690574,0 days 00:00:08.507320,0.5149162777059265,0.9563884419479879,0.008501882614114525,3,1,1200,0.423364518933419,0.5729161009845015,0.7766566707468083,COMPLETE
36,0.4988982004820776,2026-05-29 22:12:17.690574,2026-05-29 22:12:29.537762,0 days 00:00:11.847188,0.5226919015883307,0.8324637044373835,0.01075322173742535,6,1,1200,1.4653407009690371,0.43394722596719265,0.9290602197943498,COMPLETE
37,0.5004179923563865,2026-05-29 22:12:29.538763,2026-05-29 22:12:57.675928,0 days 00:00:28.137165,0.5913896426839287,0.29356453848975894,0.005708372152674868,8,2,1100,1.3743399787554378,0.2530939245145018,0.9087457600344977,COMPLETE
38,0.5001745908383766,2026-05-29 22:12:57.675928,2026-05-29 22:13:12.032001,0 days 00:00:14.356073,0.5085665355355514,0.884520193723606,0.008834396086462061,7,2,900,1.9253979533590855,0.18440110563017859,0.8123127809568262,COMPLETE
39,0.5003534254982462,2026-05-29 22:13:12.032001,2026-05-29 22:13:21.052714,0 days 00:00:09.020713,0.532678129803751,0.680490185725104,0.02086958715524466,4,1,1100,1.7776538902501904,0.6885892093575036,0.8464606582165338,COMPLETE
40,0.49923453687737107,2026-05-29 22:13:21.052714,2026-05-29 22:13:27.730399,0 days 00:00:06.677685,0.5017551835902986,0.6499345151477648,0.031282963195647086,6,8,600,1.2243954399148693,0.4111777824490058,0.7500158220444914,COMPLETE
41,0.49951994080845186,2026-05-29 22:13:27.730399,2026-05-29 22:13:36.966952,0 days 00:00:09.236553,0.5461983349345806,0.8152946850061606,0.015475839588639767,7,2,1200,1.4476022325943578,0.3391521621778142,0.9745172289935227,COMPLETE
42,0.5102592992115053,2026-05-29 22:13:36.966952,2026-05-29 22:13:40.925206,0 days 00:00:03.958254,0.5037605095835037,0.40812857173489947,0.07646343469665834,8,9,400,1.2144724379611276,0.58679793931023,0.6959225572444049,COMPLETE
43,0.5040916555298948,2026-05-29 22:13:40.925206,2026-05-29 22:13:43.390660,0 days 00:00:02.465454,0.5644962266507507,0.7387305458209323,0.08739348179971146,5,6,500,1.2926987208500231,0.5936211845554071,0.8736317994994096,COMPLETE
44,0.49878884192416273,2026-05-29 22:13:43.391660,2026-05-29 22:13:49.603584,0 days 00:00:06.211924,0.5364996684480448,0.7508267704417453,0.026766931699014226,6,9,500,1.4902705683726636,0.4291142152176719,0.7121250295633013,COMPLETE
45,0.5002684845404802,2026-05-29 22:13:49.603584,2026-05-29 22:14:04.203714,0 days 00:00:14.600130,0.5716903127064887,0.951394341362906,0.014945422456053997,7,8,1100,1.4798578323901133,0.1736335577049352,0.6908052323087417,COMPLETE
46,0.5070768872712935,2026-05-29 22:14:04.204714,2026-05-29 22:14:08.419021,0 days 00:00:04.214307,0.5749616695279667,0.9643639814000591,0.019087501257564143,6,8,300,1.5279486718238235,0.5383878377992138,0.5321437687245855,COMPLETE
47,0.5098702979568931,2026-05-29 22:14:08.419021,2026-05-29 22:14:20.280863,0 days 00:00:11.861842,0.5860972976899779,0.608281808459221,0.005072043490431013,5,4,1100,1.9007379831685998,0.42172651959789337,0.8631858772205374,COMPLETE
48,0.5326897713055387,2026-05-29 22:14:20.282385,2026-05-29 22:14:24.949857,0 days 00:00:04.667472,0.7053866788727527,0.8480392402185106,0.007503195671611601,4,7,500,1.09379593241296,0.21207273656486758,0.7312639391823392,COMPLETE
49,0.5021123883675733,2026-05-29 22:14:24.949857,2026-05-29 22:14:45.869823,0 days 00:00:20.919966,0.688096259581557,0.7819776480198949,0.00501229017206422,7,1,1100,1.3676634097377784,0.6508844523846737,0.8225547248977707,COMPLETE
50,0.5021742658843792,2026-05-29 22:14:45.869823,2026-05-29 22:14:52.507541,0 days 00:00:06.637718,0.5241102955614381,0.741202109841853,0.027366204781387037,7,10,400,1.7117985592109646,0.4118175153812698,0.7536381231226246,COMPLETE
51,0.5020749282122676,2026-05-29 22:14:52.507541,2026-05-29 22:14:58.312613,0 days 00:00:05.805072,0.5296917158444867,0.7422162992321226,0.020696921301186565,5,9,600,0.36958250702701123,0.928738438865274,0.6595594421545232,COMPLETE
52,0.5001565808721329,2026-05-29 22:14:58.313135,2026-05-29 22:15:04.850015,0 days 00:00:06.536880,0.5187040138242482,0.628091789271988,0.0187057339008924,6,6,500,1.1340957883885205,0.7729638889000576,0.8295373481873519,COMPLETE
53,0.4981029485426018,2026-05-29 22:15:04.850015,2026-05-29 22:15:12.735680,0 days 00:00:07.885665,0.6970806451880667,0.976647478799257,0.02270911813649866,6,10,800,0.9751526886533868,0.3305356724953582,0.7536962129635353,COMPLETE
54,0.5047586923461741,2026-05-29 22:15:12.735680,2026-05-29 22:15:17.438609,0 days 00:00:04.702929,0.7641274042869393,0.8394526698192731,0.03715461454145002,8,9,800,0.8550989797543078,0.28885536169757087,0.8732346129939285,COMPLETE
55,0.5024403109531985,2026-05-29 22:15:17.438609,2026-05-29 22:15:22.937566,0 days 00:00:05.498957,0.804410970039644,0.8222974340103203,0.03298685441718568,5,10,900,1.056487182622681,0.9306249079198765,0.5694264113383741,COMPLETE
56,0.5021016226136874,2026-05-29 22:15:22.937566,2026-05-29 22:15:28.169755,0 days 00:00:05.232189,0.6469143477033592,0.9697168555451857,0.034940363252624014,7,10,700,0.8889565925330111,0.6392791199744042,0.6990325300962262,COMPLETE
57,0.5020805764145322,2026-05-29 22:15:28.171261,2026-05-29 22:15:31.015099,0 days 00:00:02.843838,0.7102185083977621,0.9686441196948902,0.061256668387807856,5,8,1000,1.586238628065083,0.26912037615728185,0.7798327137978178,COMPLETE
58,0.4980713187713729,2026-05-29 22:15:31.016099,2026-05-29 22:15:43.412251,0 days 00:00:12.396152,0.7737054012615843,0.9477031769057931,0.013088017568788801,6,10,1100,0.865239020250647,0.2651844419703654,0.829748250171547,COMPLETE
59,0.5019159748465124,2026-05-29 22:15:43.412251,2026-05-29 22:15:48.856026,0 days 00:00:05.443775,0.7354850194958388,0.60599884677333,0.038967150646333035,6,9,900,0.9458375469588007,0.0522587353564305,0.7421937796867872,COMPLETE
