number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
10,0.5011752442172377,2026-05-07 16:39:21.120537,2026-05-07 16:39:30.144915,0 days 00:00:09.024378,0.7640858921203038,0.6597449232527953,0.018773188949674384,7,10,1200,0.34639710604187673,0.19527724995025694,0.9661451709558937,563,COMPLETE
11,0.5025186476997232,2026-05-07 16:39:30.145936,2026-05-07 16:39:37.893867,0 days 00:00:07.747931,0.7678121320177449,0.9851806894933007,0.019198645783429894,7,10,1200,0.2824258123934698,0.16142413420713456,0.9783489481481976,488,COMPLETE
12,0.5049238845980858,2026-05-07 16:39:37.893867,2026-05-07 16:39:47.329702,0 days 00:00:09.435835,0.737351215977966,0.8942165365622379,0.020983666708579245,8,10,1200,0.48314043998858913,0.19516513157758036,0.9984097418745743,752,COMPLETE
13,0.500018549149542,2026-05-07 16:39:47.329702,2026-05-07 16:39:56.184650,0 days 00:00:08.854948,0.7954435920013407,0.012972618567849961,0.02066304649959087,6,8,1000,0.6816037577369122,0.047786773713129546,0.7190650837455672,603,COMPLETE
14,0.5002199823579789,2026-05-07 16:39:56.185658,2026-05-07 16:40:11.405261,0 days 00:00:15.219603,0.8148216147745937,0.009821817916197285,0.012829640538442233,6,8,1100,0.08770218838336998,0.032447973565252614,0.6909276735921681,1099,COMPLETE
15,0.5009258400351665,2026-05-07 16:40:11.406268,2026-05-07 16:40:24.895966,0 days 00:00:13.489698,0.8342641325592255,0.008566334993054607,0.012046535956248855,6,7,1000,0.08578645626456112,0.017767717215791994,0.6870455375039921,999,COMPLETE
16,0.5015956117291556,2026-05-07 16:40:24.895966,2026-05-07 16:40:39.151043,0 days 00:00:14.255077,0.9421571891409882,1.199707258070883e-06,0.011701729167149852,6,8,1000,1.2569160762585312,0.05011735927151358,0.5070295369065025,996,COMPLETE
17,0.5047007905508628,2026-05-07 16:40:39.151043,2026-05-07 16:40:47.154082,0 days 00:00:08.003039,0.8201677736956338,0.014448202097117713,0.029132577722770205,4,7,1100,0.07191690025198245,0.0013714029379200457,0.6485136165536602,804,COMPLETE
18,0.5014698749794214,2026-05-07 16:40:47.155075,2026-05-07 16:41:08.093801,0 days 00:00:20.938726,0.7194345462231049,0.00024875274958536115,0.011543768114032292,8,8,1000,0.008415008848227996,0.055055723388039886,0.734673133881798,896,COMPLETE
19,0.5241163295864896,2026-05-07 16:41:08.094801,2026-05-07 16:41:10.499114,0 days 00:00:02.404313,0.9740681678515366,0.022944436984754395,0.18317046345298013,8,6,1100,0.8132381133534411,0.004876662527577944,0.8380549877235326,25,COMPLETE
20,0.5221183536546625,2026-05-07 16:41:10.499114,2026-05-07 16:41:12.636930,0 days 00:00:02.137816,0.8314063332863684,0.00014678739396938487,0.028103936999092857,4,9,200,0.224144375161404,0.02720521310197111,0.6915372678265403,199,COMPLETE
21,0.5009273188595448,2026-05-07 16:41:12.636930,2026-05-07 16:41:26.698946,0 days 00:00:14.062016,0.8222459577444482,0.005826426248405948,0.011498447558102646,6,7,1000,0.1054719269774269,0.01860099226033459,0.6773829529245465,997,COMPLETE
22,0.5018907011214248,2026-05-07 16:41:26.698946,2026-05-07 16:41:41.971843,0 days 00:00:15.272897,0.8577103745835825,0.02211324597654877,0.009400189824825796,6,7,1100,0.04152765610250057,0.00691655895031925,0.6198459496949869,1099,COMPLETE
23,0.5003479992854621,2026-05-07 16:41:41.971843,2026-05-07 16:41:51.789862,0 days 00:00:09.818019,0.7890374418614325,0.004015663584530731,0.0153257908307984,6,6,900,0.11308646241175765,0.11141516659510123,0.7619586270607849,644,COMPLETE
24,0.5067814760847404,2026-05-07 16:41:51.790865,2026-05-07 16:42:00.143162,0 days 00:00:08.352297,0.7023811592952309,0.001954634691663997,0.017116806155228738,4,6,900,0.1511288688377877,0.09268044781081813,0.7321450563248315,896,COMPLETE
25,0.5021919105560539,2026-05-07 16:42:00.143162,2026-05-07 16:42:06.860333,0 days 00:00:06.717171,0.7770705596995698,0.036739479635520336,0.03279102869177855,7,9,800,0.025072279294279347,0.5108556909391018,0.759271476593751,318,COMPLETE
26,0.5004980090492107,2026-05-07 16:42:06.861332,2026-05-07 16:42:20.664895,0 days 00:00:13.803563,0.7970078809756431,0.0005200208390814179,0.016436214393167562,6,5,1100,0.8944348167438326,0.03296983538780716,0.8570085318555336,896,COMPLETE
27,0.5018269597641621,2026-05-07 16:42:20.664895,2026-05-07 16:42:28.559413,0 days 00:00:07.894518,0.6860776522846479,0.0034289354687115424,0.022509408929783273,5,9,900,0.052205280493167076,0.10663712424456112,0.7968779343459746,700,COMPLETE
28,0.5100127454953917,2026-05-07 16:42:28.559413,2026-05-07 16:42:44.013921,0 days 00:00:15.454508,0.9131745936777967,0.009543335892344258,0.005102394508648111,7,6,700,0.009515269170100383,0.46057323778638537,0.7138494584599425,699,COMPLETE
29,0.5065952166389537,2026-05-07 16:42:44.014933,2026-05-07 16:43:07.995787,0 days 00:00:23.980854,0.858066763372989,0.0037911541975656302,0.014722007647112595,9,4,700,0.0029919173972934488,0.041796739322261495,0.799436789532097,603,COMPLETE
30,0.5023733270782875,2026-05-07 16:43:07.995787,2026-05-07 16:43:21.920633,0 days 00:00:13.924846,0.7446264199387219,0.041321005974297796,0.008503547204499072,6,8,1000,0.11508206972641803,0.30381268398876743,0.6348214258474993,999,COMPLETE
31,0.5005133288392312,2026-05-07 16:43:21.920633,2026-05-07 16:43:34.859282,0 days 00:00:12.938649,0.7957989136681013,0.0005092301631518522,0.015494281905796874,6,5,1100,0.9488986260987184,0.02811714167382442,0.8789706799144107,830,COMPLETE
32,0.49982586100614823,2026-05-07 16:43:34.859282,2026-05-07 16:43:45.266824,0 days 00:00:10.407542,0.8002909474624988,0.0022045210293666745,0.024690449127761714,5,3,1100,0.6064869790542058,0.06925811350935535,0.9304810602736965,867,COMPLETE
33,0.5041764569954769,2026-05-07 16:43:45.268362,2026-05-07 16:43:53.627634,0 days 00:00:08.359272,0.8743239514100316,0.0015037182959865042,0.025043350927142174,4,3,1200,0.472024591101151,0.07765071805253859,0.9163158470119451,840,COMPLETE
34,0.5042090634264604,2026-05-07 16:43:53.627634,2026-05-07 16:43:58.479176,0 days 00:00:04.851542,0.8009060810454801,0.0023112112288379842,0.04828010639006445,5,2,900,1.3509743212744918,0.1447550057573714,0.925604804750913,354,COMPLETE
35,0.5029308444143219,2026-05-07 16:43:58.480173,2026-05-07 16:44:04.598279,0 days 00:00:06.118106,0.9280503192436659,0.00021342615223213045,0.034092993518503985,5,3,1000,0.2609806618533117,0.009689252913841819,0.829825862823292,459,COMPLETE
36,0.5095798575101599,2026-05-07 16:44:04.598837,2026-05-07 16:44:08.601956,0 days 00:00:04.003119,0.6320933100807069,0.006231655064306036,0.0652291072144823,3,6,1100,0.6352433488624465,0.05076227166610468,0.7689215188375128,454,COMPLETE
37,0.5126067356528504,2026-05-07 16:44:08.602974,2026-05-07 16:44:10.355870,0 days 00:00:01.752896,0.7202649590649461,0.08847278425709422,0.13257549336110278,5,3,900,1.9925658045701735,0.3029759361441363,0.5140331850763173,81,COMPLETE
38,0.5029188575718564,2026-05-07 16:44:10.355870,2026-05-07 16:44:26.489533,0 days 00:00:16.133663,0.8549869732736092,7.33642225559513e-05,0.008585192112280352,7,4,800,0.06587853767274844,1.3731313959086255,0.7105361767924347,797,COMPLETE
39,0.5075839252503093,2026-05-07 16:44:26.489533,2026-05-07 16:44:29.388961,0 days 00:00:02.899428,0.77270804800697,0.0010713803089139374,0.058160641193345214,4,9,300,0.18040186667617286,0.05962122064977605,0.597908847564287,294,COMPLETE
